Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.051675231487024575,Nukus,-0.15476432558942582,0.08452383669295903,0.045513769922157124,0.18584648211253807,31.460000000000036,13.370000000000005,-0.1002931950953798,-0.026922169163172187,-0.054170490287419534,0.6700000166893005,period_2025,3.3010256944610776,0.1222989551606588,2025,59.59504774449385,42.48145326869918,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.052913255795526005,Nukus,0.07342433495186462,0.049751458039776486,0.052443740773014724,0.20809570713123926,35.29000000000002,13.650000000000034,0.11077874887580672,0.13096253155540655,-0.26087342404835645,1.5800000429153442,period_2025,3.68773976738658,0.03818774266013255,2025,59.50839861451723,42.513514864461115,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.29664059076458216,Nukus,0.04281924065847394,0.05399207356615843,0.06358327926136553,0.39491317241918295,32.48000000000002,14.090000000000032,0.08475932075003513,0.1146416528820461,-0.22891951846103933,0.8399999737739563,period_2025,4.1379217722937485,0.03965771780349314,2025,59.643670019066455,42.49140854604792,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.054681586334481835,Nukus,0.0728549393848829,0.049598935793188435,0.04939242545515299,0.21711966902948915,36.26000000000005,13.630000000000052,0.10402042330554126,0.11898819197983344,-0.24586735847924324,0.6600000262260437,period_2025,3.7900447590034503,0.037211031652987,2025,59.70445920109561,42.45379912023163,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7199186915531754,Nukus,-0.13687730357285027,0.05750047082058442,0.06381825590506196,0.7338487778790295,31.07000000000005,14.950000000000045,-0.06331143232588693,0.24705386772970586,-0.329947569975182,4.789999961853027,period_2025,5.266756074659531,0.027632162906229496,2025,59.63686932400037,42.54447512109796,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05272971489466727,Nukus,-0.010152621243626541,0.05249335127307769,0.054608646081760526,0.1654852894600481,33.690000000000055,13.430000000000007,0.05205789971845925,0.18043887900422664,-0.27211436553931784,0.6200000047683716,period_2025,3.5271891446840073,0.03781391680240631,2025,59.639235038411265,42.524925049065835,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04078851669328287,Nukus,-0.4182771723427337,0.10636938983874814,0.10989771023741923,0.05611793914576992,29.29000000000002,12.79000000000002,-0.25217675909570025,0.49285009296026805,-0.5362938466989489,0.5299999713897705,period_2025,3.0513655500798507,0.031704051652923226,2025,59.721251782012516,42.478153110224945,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.08390152105130255,Nukus,0.03717216206712679,0.0495477249201985,0.04541390808299184,0.24763564714230596,32.420000000000016,13.53000000000003,0.07922464612401998,0.11872788130472729,-0.23589143738663138,0.7400000095367432,period_2025,3.4937045631539094,0.03661883086897433,2025,59.69900709399192,42.477278110274455,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6753932407591492,Nukus,-0.19510942252837649,0.0606321300678875,0.0693666310980916,0.6954871437745169,28.83000000000004,14.830000000000041,-0.10996348254703193,0.2703990095845842,-0.32146063504278205,3.990000009536743,period_2025,4.909179722277452,0.03059937059879303,2025,59.611537223241356,42.45810971096023,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0578776333713904,Nukus,0.07278465852249506,0.0468451218969867,0.047283227322623134,0.24012586392927915,32.420000000000016,13.53000000000003,0.11349677961694889,0.1027076120798577,-0.21492649190146243,0.6100000143051147,period_2025,3.415632900114173,0.03299336228519678,2025,59.53889898129826,42.47451129303603,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05705666757421568,Nukus,-0.16241593558746192,0.08881517197532489,0.06485970239154995,0.11908970809308811,30.130000000000052,12.950000000000045,-0.10208077660263928,0.07434550469666588,-0.16293687978348814,0.5899999737739563,period_2025,3.1841700027226523,0.36852615245152265,2025,59.64914964895334,42.409118752084645,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.057654194824863225,Nukus,-0.22498922772737126,0.10294621442873057,0.10302453831536695,0.08083389601670206,28.200000000000045,12.750000000000057,-0.090884350779413,0.3061748509237838,-0.3535255306360879,0.4300000071525574,period_2025,2.9929625844745944,0.04785661453691622,2025,59.63160654514165,42.5029421197664,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05778222542721778,Nukus,-0.12226568324940644,0.1043973666178691,0.11259030206646356,0.08109841281548143,30.77000000000004,13.07000000000005,0.0069594107676328116,0.176965458613693,-0.25107732439931973,0.49000000953674316,period_2025,3.2503466762816573,0.0617245021276176,2025,59.612904264774336,42.51981660758282,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05438939109444618,Nukus,0.04513642075187397,0.0488052632972989,0.047888670582324266,0.2249086835188791,34.650000000000034,15.79000000000002,0.08374288940068346,0.12647981465154903,-0.24692873856433145,0.6700000166893005,period_2025,3.628168173283342,0.03767162561416626,2025,59.609349436115956,42.386679827633266,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.09552226983942091,Nukus,-0.16783491449634422,0.09173841827784746,0.1278602855745703,0.12151883081533014,32.93000000000001,14.470000000000027,-0.060992012297219386,0.24500346254811334,-0.3032293303303506,0.44999998807907104,period_2025,3.579566809518264,0.24003062024712563,2025,59.61899932363405,42.384588652297616,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.056661768117919564,Nukus,0.05650123033142111,0.04918910997609297,0.048973647761158645,0.22412358645815403,35.59000000000003,12.470000000000027,0.08682999896758035,0.12177505685702124,-0.23634364938532504,0.4699999988079071,period_2025,3.728985304353762,0.0392366066807881,2025,59.70730541682749,42.51287971265456,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.646122973645106,Nukus,-0.10232886002808943,0.06349041227561732,0.06789198238402605,0.6691556948469952,29.440000000000055,14.390000000000043,-0.024345582214723462,0.1751200475920745,-0.23558777227752406,2.75,period_2025,4.882368920935324,0.03484224178828299,2025,59.64847034604591,42.533969301590176,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05141356959939003,Nukus,0.06905889952729946,0.04854415655768488,0.04909243551082909,0.20447853095829485,35.51000000000005,14.170000000000016,0.09917433077611508,0.13343425558157726,-0.2543130618617687,0.6899999976158142,period_2025,3.705240708798175,0.03677082457579672,2025,59.66461563168441,42.49279169300778,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.5261428582016379,Nukus,-0.10038152746900694,0.07140841611005642,0.06388208665885031,0.5571608822094276,28.930000000000007,14.470000000000027,-0.007381139655072818,0.22425459985202706,-0.30598771175333633,2.309999942779541,period_2025,4.471428574604914,0.035552179673686624,2025,59.63530585432759,42.44636665154363,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.1253998401807621,Nukus,-0.023444231994901164,0.06901326420699695,0.06203455408103764,0.15493035294348373,30.82000000000005,14.810000000000002,-0.0018942466314104934,0.047051950152058104,-0.1261799829998288,7.639999866485596,period_2025,3.4581995205422915,0.49644765839912,2025,59.561670288554865,42.45426170568015,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
